rank	name	state	units_boat_rv_van	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
10	Maury County	Tennessee	0.2	101,700	104,760	726	3,060	66	"{""built_2014_later"": ""{county:8.2|state:4.7|us:3.5}"", ""ancestry_american"": ""{county:22.8|state:12.3|us:5.9}""}"	
10	Aiken County	South Carolina	0.2	169,032	170,776	224	1,744	62		"[{""Circle K"" : ""5""}, {""BI-LO"" : ""3""}, {""Subway"" : ""3""}, {""Dollar General"" : ""3""}, {""Waffle House"" : ""2""}, {""Walmart"" : ""2""}, {""McDonald's"" : ""2""}, {""Dero"" : ""2""}, {""American Automobile Association"" : ""2""}, {""Kroger"" : ""2""}, {""RaceWay"" : ""2""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Hardee's"" : ""1""}, {""H&R Block"" : ""1""}, {""Jiffy Lube"" : ""1""}, {""Jimmy John's"" : ""1""}, {""KFC"" : ""1""}, {""Krystal"" : ""1""}, {""Lowe's"" : ""1""}, {""Mellow Mushroom"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Papa John's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Publix"" : ""1""}, {""Regions Bank"" : ""1""}, {""Southern Bank"" : ""1""}, {""Sprint"" : ""1""}, {""Staples"" : ""1""}, {""The Fresh Market"" : ""1""}, {""The Home Depot"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""T-Mobile"" : ""1""}, {""UPS"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Wendy's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Bojangles'"" : ""1""}, {""BP"" : ""1""}, {""Citi Trends"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Days Inn"" : ""1""}, {""Fastsigns"" : ""1""}, {""FedEx"" : ""1""}, {""Firestone"" : ""1""}, {""Food Lion"" : ""1""}]"
10	Ellis County	Texas	0.2	194,272	202,678	1,817	8,406	84	"{""income_median"": ""{county:79834|state:63826|us:64994}"", ""rent_1000_1499"": ""{county:40.7|state:36.5|us:30.2}"", ""built_2000_2009"": ""{county:26.3|state:18.7|us:13.6}"", ""built_2010_2013"": ""{county:5.6|state:5.1|us:2.7}"", ""built_2014_later"": ""{county:10.1|state:7.1|us:3.5}"", ""income_100000_149999"": ""{county:21.6|state:15.6|us:15.6}"", ""income_150000_199999"": ""{county:9.0|state:7.0|us:7.1}""}"	"[{""Shell"" : ""6""}, {""Exxon"" : ""4""}, {""Love's"" : ""3""}, {""Subway"" : ""3""}, {""Chevron"" : ""3""}, {""USPS"" : ""2""}, {""Dollar General"" : ""2""}, {""Domino's"" : ""2""}, {""H-E-B Pharmacy"" : ""2""}, {""Taco Bell"" : ""2""}, {""Sonic"" : ""2""}, {""Golden Chick"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Office Depot"" : ""1""}, {""Petco"" : ""1""}, {""RadioShack"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Sleep Experts"" : ""1""}, {""Starbucks"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Tiger Mart"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Waffle House"" : ""1""}, {""ALDI"" : ""1""}, {""Aldi"" : ""1""}, {""Brookshire's Pharmacy"" : ""1""}, {""Chicken Express"" : ""1""}, {""Cicis"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Discount Tire"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Famous Footwear"" : ""1""}]"
10	Columbiana County	Ohio	0.2	101,607	101,310	-270	-297	74	"{""ancestry_welsh"": ""{county:1.7|state:1.0|us:0.6}"", ""ancestry_slovak"": ""{county:1.3|state:0.9|us:0.2}"", ""ancestry_italian"": ""{county:8.4|state:6.1|us:5.1}"", ""ancestry_hungarian"": ""{county:1.0|state:1.5|us:0.4}""}"	"[{""Subway"" : ""3""}, {""Domino's"" : ""2""}, {""Walmart"" : ""2""}, {""Rite Aid"" : ""2""}, {""Burger King"" : ""1""}, {""Coinstar"" : ""1""}, {""Enterprise"" : ""1""}, {""GameStop"" : ""1""}, {""Giant Eagle"" : ""1""}, {""GNC"" : ""1""}, {""H&R Block"" : ""1""}, {""KFC"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""McDonald's"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Redbox"" : ""1""}, {""Regis"" : ""1""}, {""Speedway"" : ""1""}, {""Sunoco"" : ""1""}, {""Walgreens"" : ""1""}, {""Woodforest National Bank"" : ""1""}, {""Arby's"" : ""1""}, {""YMCA"" : ""1""}, {""AT&T"" : ""1""}, {""Bob Evans"" : ""1""}, {""BP"" : ""1""}]"
10	Deschutes County	Oregon	0.2	199,355	204,801	1,102	5,446	26	"{""rent_median"": ""{county:1306|state:1173|us:1096}"", ""value_median"": ""{county:389300|state:336700|us:229800}"", ""rent_1000_1499"": ""{county:39.5|state:37.7|us:30.2}"", ""rent_1500_1999"": ""{county:22.9|state:18.1|us:14.9}"", ""rent_2000_2499"": ""{county:8.7|state:5.8|us:6.2}"", ""built_1990_1999"": ""{county:24.5|state:16.9|us:13.9}"", ""built_2000_2009"": ""{county:27.2|state:13.9|us:13.6}"", ""built_2014_later"": ""{county:6.4|state:3.8|us:3.5}"", ""value_300000_499999"": ""{county:38.3|state:36.7|us:20.5}"", ""value_500000_999999"": ""{county:27.2|state:18.8|us:12.3}""}"	"[{""Starbucks"" : ""12""}, {""Shell"" : ""6""}, {""United States Postal Service"" : ""6""}, {""First Interstate BancSystem"" : ""5""}, {""McDonald's"" : ""4""}, {""Redbox"" : ""4""}, {""Fred Meyer"" : ""4""}, {""Pacific Pride"" : ""3""}, {""Safeway"" : ""3""}, {""Subway"" : ""3""}, {""Dero"" : ""3""}, {""U.S. Bank"" : ""3""}, {""Walgreens"" : ""3""}, {""Walmart"" : ""3""}, {""Chase"" : ""2""}, {""The UPS Store"" : ""2""}, {""Dutch Bros. Coffee"" : ""2""}, {""Les Schwab Tire Center"" : ""2""}, {""Rite Aid"" : ""2""}, {""Costco"" : ""2""}, {""76"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Sprint"" : ""2""}, {""State Farm"" : ""2""}, {""Blue Rhino"" : ""2""}, {""Sunglass Hut"" : ""2""}, {""Chevron"" : ""2""}, {""GameStop"" : ""1""}, {""Gap"" : ""1""}, {""Great Clips"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Jack in the Box"" : ""1""}, {""Jimmy John's"" : ""1""}, {""J.Jill"" : ""1""}, {""John Deere"" : ""1""}, {""Little Caesars"" : ""1""}, {""Lush"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McMenamins"" : ""1""}, {""Northwest Self Storage"" : ""1""}, {""OnPoint"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Patagonia"" : ""1""}, {""Petco"" : ""1""}, {""Pink"" : ""1""}, {""Porsche"" : ""1""}, {""Quick Tag"" : ""1""}, {""Regis"" : ""1""}, {""Sinclair"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Space Age"" : ""1""}, {""Supercuts"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""U-Haul"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""UPS"" : ""1""}, {""U.S. Cellular"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""WinCo Foods"" : ""1""}, {""Zumiez"" : ""1""}, {""Ace Hardware"" : ""1""}, {""American Red Cross"" : ""1""}, {""Athleta"" : ""1""}, {""Audi"" : ""1""}, {""BedMart"" : ""1""}, {""Benevolent and Protective Order of Elks"" : ""1""}, {""Black Rock Coffee"" : ""1""}, {""Blockbuster"" : ""1""}, {""Boot Barn"" : ""1""}, {""Century 21"" : ""1""}, {""claire's"" : ""1""}, {""Coinstar"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Coldwell Banker"" : ""1""}, {""Costco Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Destination Hotels"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Enterprise"" : ""1""}, {""FastBreak"" : ""1""}, {""FedEx Office"" : ""1""}, {""Floor & Decor"" : ""1""}, {""Francesca's"" : ""1""}, {""Fred Meyer Jewelers"" : ""1""}]"
10	Tom Green County	Texas	0.2	120,105	119,411	102	-694	30	"{""job_sales"": ""{county:25.8|state:22.0|us:21.3}""}"	"[{""Chick-fil-A"" : ""2""}, {""H-E-B Pharmacy"" : ""2""}, {""Great Clips"" : ""2""}, {""Batteries Plus Bulbs"" : ""1""}, {""Cici's Pizza"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dero"" : ""1""}, {""Dillard's"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Havertys"" : ""1""}, {""JCPenney"" : ""1""}, {""Kirkland's"" : ""1""}, {""Liberty Tax"" : ""1""}, {""Michael Kors"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Orangetheory Fitness"" : ""1""}, {""Party City"" : ""1""}, {""PetSmart"" : ""1""}, {""Raising Cane's"" : ""1""}, {""Red Wing"" : ""1""}, {""Sears"" : ""1""}, {""Sprint"" : ""1""}, {""Ace Hardware"" : ""1""}, {""State Farm"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""AT&T"" : ""1""}]"
10	Berkeley County	South Carolina	0.2	231,568	236,701	1,707	5,133	83	"{""rent_1000_1499"": ""{county:43.7|state:29.9|us:30.2}"", ""built_2000_2009"": ""{county:24.8|state:18.8|us:13.6}"", ""built_2010_2013"": ""{county:7.1|state:4.0|us:2.7}"", ""built_2014_later"": ""{county:10.5|state:5.9|us:3.5}""}"	"[{""Wells Fargo"" : ""5""}, {""CVS Pharmacy"" : ""4""}, {""McDonald's"" : ""4""}, {""Sunoco"" : ""4""}, {""Speedway"" : ""4""}, {""Subway"" : ""4""}, {""Exxon"" : ""4""}, {""Food Lion"" : ""4""}, {""Walmart"" : ""4""}, {""Walgreens"" : ""3""}, {""Circle K"" : ""3""}, {""Family Dollar"" : ""2""}, {""Little Caesars"" : ""2""}, {""GameStop"" : ""2""}, {""Murphy USA"" : ""2""}, {""Verizon"" : ""2""}, {""Waffle House"" : ""2""}, {""BI-LO"" : ""2""}, {""Cato"" : ""2""}, {""Hardee's"" : ""2""}, {""Piggly Wiggly"" : ""2""}, {""Dollar General"" : ""2""}, {""Publix"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Rite Aid"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Domino's"" : ""2""}, {""Big Lots"" : ""2""}, {""IGA"" : ""2""}, {""Kangaroo Express"" : ""2""}, {""Mattress Firm"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Papa John's"" : ""1""}, {""Popeyes"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Shell"" : ""1""}, {""Shoe Show"" : ""1""}, {""Sonic"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""SunTrust"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco Bell"" : ""1""}, {""Target"" : ""1""}, {""The Home Depot"" : ""1""}, {""T-Mobile"" : ""1""}, {""U-Haul"" : ""1""}, {""United States Post Office"" : ""1""}, {""Wendy's"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Zaxby's"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""APlus"" : ""1""}, {""Arby's"" : ""1""}, {""Best Buy"" : ""1""}, {""Bojangles'"" : ""1""}, {""BP"" : ""1""}, {""Burger King"" : ""1""}, {""Captain D's"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Citi Trends"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Curves"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dodge"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Econo Lodge"" : ""1""}, {""Goodwill"" : ""1""}, {""Hampton Inn & Suites"" : ""1""}, {""Hess"" : ""1""}, {""Hilton Garden Inn"" : ""1""}, {""Homewood Suites"" : ""1""}, {""H&R Block"" : ""1""}, {""Huddle House"" : ""1""}, {""Jackson Hewitt"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""KFC"" : ""1""}, {""Lowe's"" : ""1""}, {""Marco's Pizza"" : ""1""}]"
10	Manatee County	Florida	0.2	401,443	412,703	1,733	11,260	215	"{""rooms_4"": ""{county:23.8|state:20.8|us:16.1}"", ""age_75_84"": ""{county:9.1|state:6.5|us:4.7}"", ""age_65_over"": ""{county:27.5|state:20.5|us:16.0}"", ""rent_median"": ""{county:1185|state:1218|us:1096}"", ""rent_1000_1499"": ""{county:40.5|state:39.2|us:30.2}"", ""rent_1500_1999"": ""{county:20.7|state:19.6|us:14.9}"", ""built_2014_later"": ""{county:7.7|state:4.4|us:3.5}"", ""ancestry_hungarian"": ""{county:0.9|state:0.5|us:0.4}""}"	"[{""Publix"" : ""7""}, {""Starbucks"" : ""5""}, {""Dollar Tree"" : ""5""}, {""Subway"" : ""5""}, {""7-Eleven"" : ""5""}, {""Speedway"" : ""4""}, {""Redbox"" : ""3""}, {""Walgreens"" : ""3""}, {""United States Post Office"" : ""3""}, {""Domino's"" : ""3""}, {""Mobil"" : ""3""}, {""Pizza Hut"" : ""3""}, {""Citgo"" : ""3""}, {""Family Dollar"" : ""2""}, {""Marathon"" : ""2""}, {""The UPS Store"" : ""2""}, {""Plato's Closet"" : ""2""}, {""TJ Maxx"" : ""2""}, {""Dero"" : ""2""}, {""AT&T"" : ""2""}, {""Advance Auto Parts"" : ""2""}, {""Verizon"" : ""2""}, {""RaceTrac"" : ""2""}, {""McDonald's"" : ""2""}, {""Winn-Dixie"" : ""2""}, {""Firehouse Subs"" : ""2""}, {""Chili's"" : ""2""}, {""KFC"" : ""2""}, {""Dunkin'"" : ""2""}, {""Office Depot"" : ""2""}, {""Smoothie King"" : ""2""}, {""Little Free Library"" : ""2""}, {""Panera Bread"" : ""2""}, {""Staples"" : ""2""}, {""State Farm"" : ""2""}, {""Crunch Fitness"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Supercuts"" : ""2""}, {""Calvin Klein"" : ""2""}, {""Gap"" : ""1""}, {""Golden Corral"" : ""1""}, {""Great Clips"" : ""1""}, {""Guess"" : ""1""}, {""Guitar Center"" : ""1""}, {""HomeGoods"" : ""1""}, {""Honda"" : ""1""}, {""Hungry Howie's"" : ""1""}, {""Jackson Hewitt"" : ""1""}, {""J.Crew"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Justice"" : ""1""}, {""Kate Spade New York"" : ""1""}, {""Kumon"" : ""1""}, {""Lacoste"" : ""1""}, {""Le Creuset"" : ""1""}, {""Levi's"" : ""1""}, {""Loft"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Lucky Brand"" : ""1""}, {""Macy's"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Marshalls"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michael Kors"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Movado"" : ""1""}, {""Naturalizer"" : ""1""}, {""Nike"" : ""1""}, {""Nordstrom Rack"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Party City"" : ""1""}, {""Pei Wei"" : ""1""}, {""Perfumania"" : ""1""}, {""Perry Ellis"" : ""1""}, {""Petland"" : ""1""}, {""Polo Ralph Lauren"" : ""1""}, {""Puma"" : ""1""}, {""Quiznos"" : ""1""}, {""Rack Room Shoes"" : ""1""}, {""Reebok"" : ""1""}, {""Regal Cinemas"" : ""1""}, {""Regions Bank"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Ross"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Shell"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Skechers"" : ""1""}, {""Sonic"" : ""1""}, {""Sprint"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Sunglass Hut"" : ""1""}, {""Taco Bell"" : ""1""}, {""The Children's Place"" : ""1""}, {""The Fresh Market"" : ""1""}, {""The Home Depot"" : ""1""}, {""Tijuana Flats"" : ""1""}, {""Tommy Hilfiger"" : ""1""}, {""Total Wine"" : ""1""}, {""U-Haul"" : ""1""}, {""Vans"" : ""1""}, {""Walmart"" : ""1""}, {""Wawa"" : ""1""}, {""White House Black Market"" : ""1""}, {""Yogurt Mountain"" : ""1""}, {""Zaxby's"" : ""1""}, {""Adidas"" : ""1""}, {""Aeropostale"" : ""1""}, {""ALDI"" : ""1""}, {""Aldi"" : ""1""}, {""American Automobile Association"" : ""1""}, {""Ann Taylor"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""At Home"" : ""1""}, {""Banana Republic"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Bealls"" : ""1""}, {""Best Buy"" : ""1""}, {""Bonefish Grill"" : ""1""}, {""Brooks Brothers"" : ""1""}, {""Burlington"" : ""1""}, {""Chase"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chico's"" : ""1""}, {""Chipotle"" : ""1""}, {""Chuck E. Cheese's"" : ""1""}, {""Circle K"" : ""1""}, {""Clarks"" : ""1""}, {""Coach"" : ""1""}, {""Coldwell Banker"" : ""1""}, {""Cole Haan"" : ""1""}, {""Columbia"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""DKNY"" : ""1""}, {""Dollar General"" : ""1""}, {""Dooney & Bourke"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Edward Jones"" : ""1""}, {""Express Oil Change & Tire Engineers"" : ""1""}, {""Fantastic Sams"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""Fifth Third Bank"" : ""1""}, {""Five Guys"" : ""1""}]"
10	McLennan County	Texas	0.2	261,023	263,115	444	2,092	98	"{""age_20_24"": ""{county:10.3|state:7.0|us:6.7}"", ""units_10_19"": ""{county:5.5|state:6.0|us:4.3}""}"	"[{""Subway"" : ""6""}, {""Starbucks"" : ""5""}, {""H-E-B Pharmacy"" : ""4""}, {""Valero"" : ""4""}, {""Dairy Queen"" : ""4""}, {""Exxon"" : ""3""}, {""Schlotzsky's"" : ""3""}, {""Shell"" : ""3""}, {""Sonic"" : ""3""}, {""Brookshire Brothers Pharmacy"" : ""2""}, {""Chipotle"" : ""2""}, {""James Avery Jewelry"" : ""2""}, {""Dollar General"" : ""2""}, {""AT&T"" : ""2""}, {""Conoco"" : ""2""}, {""Verizon"" : ""2""}, {""Wendy's"" : ""2""}, {""O'Reilly Auto Parts"" : ""2""}, {""Denny's"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Dr. Pepper Floats"" : ""1""}, {""DSW"" : ""1""}, {""Enterprise"" : ""1""}, {""Family Dollar"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""Five Guys"" : ""1""}, {""Fuddruckers"" : ""1""}, {""GameStop"" : ""1""}, {""Golden Corral"" : ""1""}, {""Gold's Gym"" : ""1""}, {""Guitar Center"" : ""1""}, {""Havertys"" : ""1""}, {""H-E-B"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Jamba"" : ""1""}, {""Jason's Deli"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""KFC"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""McDonald's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michaels"" : ""1""}, {""Midas"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Office Depot"" : ""1""}, {""OfficeMax"" : ""1""}, {""Oreck"" : ""1""}, {""Panda Express"" : ""1""}, {""Pep Boys"" : ""1""}, {""Phillips 66"" : ""1""}, {""Pilot"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Potbelly"" : ""1""}, {""RadioShack"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sleep Number"" : ""1""}, {""Smoothie King"" : ""1""}, {""Sprint"" : ""1""}, {""Sunoco"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco Bell"" : ""1""}, {""The UPS Store"" : ""1""}, {""Tiger Mart"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""Volvo"" : ""1""}, {""Walgreens"" : ""1""}, {""Which Wich?"" : ""1""}, {""Wingstop"" : ""1""}, {""World Market"" : ""1""}, {""Aaron's"" : ""1""}, {""WW Studio"" : ""1""}, {""Academy Sports + Outdoors"" : ""1""}, {""ALDI"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Burger King"" : ""1""}, {""Bush's Chicken"" : ""1""}, {""Chase"" : ""1""}, {""Chevron"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chick-fil-A;Steak 'n Shake"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Crunch Fitness"" : ""1""}, {""CSL Plasma"" : ""1""}, {""Curves"" : ""1""}, {""CVS Pharmacy"" : ""1""}]"
10	Coweta County	Georgia	0.2	146,653	149,956	495	3,303	131	"{""rooms_9"": ""{county:21.8|state:15.3|us:11.8}"", ""age_45_54"": ""{county:15.0|state:13.4|us:12.7}"", ""income_median"": ""{county:79795|state:61224|us:64994}"", ""rent_1000_1499"": ""{county:45.6|state:36.6|us:30.2}"", ""built_1990_1999"": ""{county:26.7|state:20.6|us:13.9}"", ""built_2000_2009"": ""{county:29.2|state:21.0|us:13.6}"", ""built_2014_later"": ""{county:6.6|state:4.3|us:3.5}"", ""in_transportation"": ""{county:11.4|state:6.7|us:5.5}"", ""income_100000_149999"": ""{county:21.0|state:14.9|us:15.6}"", ""income_150000_199999"": ""{county:9.4|state:6.3|us:7.1}""}"	"[{""Wendy's"" : ""3""}, {""Shell"" : ""2""}, {""Publix"" : ""2""}, {""RaceTrac"" : ""2""}, {""Chevron"" : ""2""}, {""Subway"" : ""2""}, {""Costco Gasoline"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Family Dollar"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Hampton"" : ""1""}, {""James Avery Jewelry"" : ""1""}, {""Kroger"" : ""1""}, {""Marathon"" : ""1""}, {""Massage Envy"" : ""1""}, {""76"" : ""1""}, {""Phillips 66"" : ""1""}, {""Pilot"" : ""1""}, {""Popeyes"" : ""1""}, {""Rooms To Go"" : ""1""}, {""Sleep Number"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""Sunoco"" : ""1""}, {""Texaco"" : ""1""}, {""Valero"" : ""1""}, {""Waffle House"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Papa John's"" : ""1""}, {""Academy Sports + Outdoors"" : ""1""}, {""Arby's"" : ""1""}, {""AutoZone"" : ""1""}, {""BP"" : ""1""}, {""Cold Stone Creamery"" : ""1""}]"
10	Tangipahoa Parish	Louisiana	0.2	133,549	135,217	392	1,668	66	"{""ancestry_french"": ""{county:11.2|state:10.8|us:2.3}"", ""built_2010_2013"": ""{county:6.9|state:4.0|us:2.7}"", ""ancestry_italian"": ""{county:10.4|state:4.3|us:5.1}"", ""value_150000_199999"": ""{county:24.0|state:19.0|us:13.6}""}"	"[{""McDonald's"" : ""3""}, {""Dollar General"" : ""2""}, {""Walgreens"" : ""2""}, {""Walmart"" : ""2""}, {""Coinstar"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Kangaroo"" : ""1""}, {""Burger King"" : ""1""}, {""Redbox"" : ""1""}, {""Shell"" : ""1""}, {""Smoothie King"" : ""1""}, {""Sonic"" : ""1""}, {""Subway"" : ""1""}, {""Little Caesars"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Church's Chicken"" : ""1""}, {""Circle K"" : ""1""}]"
10	Jefferson County	Texas	0.2	255,979	253,704	-547	-2,275	112	"{""units_5_9"": ""{county:8.6|state:4.6|us:4.6}"", ""race_black"": ""{county:33.5|state:12.1|us:12.6}"", ""built_1960_1969"": ""{county:17.4|state:8.8|us:10.5}"", ""in_construction"": ""{county:13.4|state:8.6|us:6.7}""}"	"[{""Tesla"" : ""3""}, {""McDonald's"" : ""3""}, {""H-E-B Pharmacy"" : ""3""}, {""Subway"" : ""2""}, {""JCPenney"" : ""2""}, {""Dollar General"" : ""2""}, {""Chick-fil-A"" : ""2""}, {""T-Mobile"" : ""2""}, {""H&R Block"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Spectrum"" : ""2""}, {""Wingstop"" : ""2""}, {""Citgo"" : ""2""}, {""GameStop"" : ""2""}, {""Cricket Wireless"" : ""1""}, {""Dillard's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Godfather's Pizza"" : ""1""}, {""Great Clips"" : ""1""}, {""Jack in the Box"" : ""1""}, {""James Avery Jewelry"" : ""1""}, {""Jason's Deli"" : ""1""}, {""Kirkland's"" : ""1""}, {""Krispy Krunchy Chicken"" : ""1""}, {""Leslie's Pool Supplies"" : ""1""}, {""Love's"" : ""1""}, {""Macy's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Party City"" : ""1""}, {""Red Wing"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sleep Number"" : ""1""}, {""Sonic"" : ""1""}, {""Spec's"" : ""1""}, {""Sport Clips"" : ""1""}, {""Starbucks"" : ""1""}, {""Target"" : ""1""}, {""Advance America"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Verizon"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Walgreens"" : ""1""}, {""The Joint Chiropractic"" : ""1""}, {""Arby's"" : ""1""}, {""AT&T"" : ""1""}, {""B&B Theatres"" : ""1""}, {""Bealls"" : ""1""}, {""Black Bear Diner"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Burger King"" : ""1""}, {""Catherines"" : ""1""}, {""Cato"" : ""1""}, {""ChargePoint"" : ""1""}, {""Chester's"" : ""1""}, {""Chipotle"" : ""1""}, {""Cici's Pizza"" : ""1""}]"
