name	state	brand
Hood County	Texas	
Hood River County	Oregon	
Hooker County	Nebraska	
Hoonah-Angoon Census Area	Alaska	
Hopewell city	Virginia	
Hopkins County	Kentucky	
Hopkins County	Texas	
Hormigueros Municipio		
Horry County	South Carolina	"[{""Speedway"" : ""28""}, {""Food Lion"" : ""16""}, {""Circle K"" : ""14""}, {""Starbucks"" : ""12""}, {""Walmart"" : ""11""}, {""Dollar General"" : ""11""}, {""McDonald's"" : ""11""}, {""Subway"" : ""10""}, {""BP"" : ""10""}, {""Shell"" : ""9""}, {""CVS Pharmacy"" : ""9""}, {""Exxon"" : ""8""}, {""Kangaroo Express"" : ""7""}, {""Family Dollar"" : ""6""}, {""Bojangles'"" : ""6""}, {""Ben & Jerry's"" : ""6""}, {""Dunkin'"" : ""6""}, {""Walgreens"" : ""6""}, {""Pizza Hut"" : ""5""}, {""Arby's"" : ""4""}, {""Hardee's"" : ""4""}, {""Kroger"" : ""4""}, {""Domino's"" : ""4""}, {""Burger King"" : ""4""}, {""Sunoco"" : ""4""}, {""Waffle House"" : ""4""}, {""State Farm"" : ""4""}, {""Chick-fil-A"" : ""3""}, {""Krispy Kreme"" : ""3""}, {""GameStop"" : ""3""}, {""Five Guys"" : ""3""}, {""Edward Jones"" : ""3""}, {""Taco Bell"" : ""3""}, {""T-Mobile"" : ""3""}, {""KFC"" : ""3""}, {""Little Caesars"" : ""3""}, {""Papa John's"" : ""3""}, {""Murphy USA"" : ""3""}, {""NAPA Auto Parts"" : ""3""}, {""United States Postal Service"" : ""3""}, {""Bank of America"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Bath & Body Works"" : ""3""}, {""Murphy Express"" : ""2""}, {""Nathan's"" : ""2""}, {""United States Post Office"" : ""2""}, {""Victoria's Secret"" : ""2""}, {""Harley-Davidson"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""Wendy's"" : ""2""}, {""Books-A-Million"" : ""2""}, {""White House Black Market"" : ""2""}, {""Hooters"" : ""2""}, {""H&M"" : ""2""}, {""Hungry Howie's"" : ""2""}, {""Panera Bread"" : ""2""}, {""Auntie Anne's"" : ""2""}, {""Baskin-Robbins"" : ""2""}, {""Piggly Wiggly"" : ""2""}, {""BurgerFi"" : ""2""}, {""Polo Ralph Lauren"" : ""2""}, {""American Eagle Outfitters"" : ""2""}, {""Banana Republic"" : ""2""}, {""Redbox"" : ""2""}, {""Johnny Rockets"" : ""2""}, {""Reebok"" : ""2""}, {""Coinstar"" : ""2""}, {""Ross"" : ""2""}, {""Cold Stone Creamery"" : ""2""}, {""Columbia"" : ""2""}, {""Cook Out"" : ""2""}, {""Skechers"" : ""2""}, {""Francesca's"" : ""2""}, {""Friendly's"" : ""2""}, {""South State Bank"" : ""2""}, {""Big Lots"" : ""2""}, {""Sunglass Hut"" : ""2""}, {""Super 8"" : ""2""}, {""sweetFrog"" : ""2""}, {""Lowes Foods"" : ""2""}, {""Aspen Dental"" : ""2""}, {""Texas Roadhouse"" : ""2""}, {""Marathon"" : ""2""}, {""Marco's Pizza"" : ""2""}, {""Gap"" : ""2""}, {""Century 21"" : ""2""}, {""GNC"" : ""2""}, {""McAlister's Deli"" : ""2""}, {""Great Clips"" : ""2""}, {""ChargePoint"" : ""2""}, {""Tommy Bahama"" : ""2""}, {""Tommy Hilfiger"" : ""2""}, {""Mobil"" : ""2""}, {""Tropical Smoothie Cafe"" : ""2""}, {""Truist"" : ""2""}, {""MOD Pizza"" : ""2""}, {""Lane Bryant"" : ""1""}, {""La-Z-Boy"" : ""1""}, {""Levi's"" : ""1""}, {""Liberty Tax"" : ""1""}, {""Lids"" : ""1""}, {""Loft"" : ""1""}, {""Lucky Brand"" : ""1""}, {""Lululemon"" : ""1""}, {""Marshalls"" : ""1""}, {""Massage Envy"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mazda"" : ""1""}, {""Meineke"" : ""1""}, {""Mellow Mushroom"" : ""1""}, {""Merrell"" : ""1""}, {""Michael Kors"" : ""1""}, {""Mr. Sub"" : ""1""}, {""Nautica"" : ""1""}, {""New Balance"" : ""1""}, {""New York Pizza"" : ""1""}, {""Nike Factory Store"" : ""1""}, {""Oakley"" : ""1""}, {""OfficeMax"" : ""1""}, {""Old Chicago"" : ""1""}, {""Old Navy"" : ""1""}, {""Old Time Pottery"" : ""1""}, {""Olive Garden"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""Panda Express"" : ""1""}, {""Pet Supplies Plus"" : ""1""}, {""P.F. Chang's"" : ""1""}, {""Pizza Inn"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Popeyes"" : ""1""}, {""Pottery Barn"" : ""1""}, {""Publix"" : ""1""}, {""Quality Inn"" : ""1""}, {""Quiznos"" : ""1""}, {""Rack Room Shoes"" : ""1""}, {""Red Lobster"" : ""1""}, {""Red Wing"" : ""1""}, {""Regis"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Rooms To Go"" : ""1""}, {""rue21"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sbarro"" : ""1""}, {""Sears"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Shoe Show"" : ""1""}, {""Shoney's"" : ""1""}, {""Soma"" : ""1""}, {""Sonic"" : ""1""}, {""Sperry"" : ""1""}, {""Steve Madden"" : ""1""}, {""Talbots"" : ""1""}, {""TD Bank"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""TGI Friday's"" : ""1""}, {""The Brass Tap"" : ""1""}, {""The Cheesecake Factory"" : ""1""}, {""The Children's Place"" : ""1""}, {""The Fresh Market"" : ""1""}, {""The Melting Pot"" : ""1""}, {""The North Face"" : ""1""}, {""The Salvation Army"" : ""1""}, {""The Walking Company"" : ""1""}, {""Thrifty"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tory Burch"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Twin Peaks"" : ""1""}, {""U-Haul"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Under Armour"" : ""1""}, {""United Bank"" : ""1""}, {""United Community Bank"" : ""1""}, {""Vans"" : ""1""}, {""Vera Bradley"" : ""1""}, {""Verizon"" : ""1""}, {""Vineyard Vines"" : ""1""}, {""Volvo"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Which Wich?"" : ""1""}, {""World Market"" : ""1""}, {""Adidas"" : ""1""}, {""Zales"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Aerie"" : ""1""}, {""Aeropostale"" : ""1""}, {""Aldi"" : ""1""}, {""Allstate"" : ""1""}, {""Ann Taylor"" : ""1""}, {""Anthropologie"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""ASICS"" : ""1""}, {""AT&T"" : ""1""}, {""Avon"" : ""1""}, {""Banter by Piercing Pagoda"" : ""1""}, {""bareMinerals"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""BB&T"" : ""1""}, {""Belk"" : ""1""}, {""Best Western Plus"" : ""1""}, {""Blink"" : ""1""}, {""BMW"" : ""1""}, {""Brooks Brothers"" : ""1""}, {""Build-A-Bear Workshop"" : ""1""}, {""Caliber Collision"" : ""1""}, {""Calvin Klein"" : ""1""}, {""CannaBetter.Farm Ltd. Co"" : ""1""}, {""Captain D's"" : ""1""}, {""Carrabba's Italian Grill"" : ""1""}, {""Carter's"" : ""1""}, {""Cato"" : ""1""}, {""Champion"" : ""1""}, {""Charleys Philly Steaks"" : ""1""}, {""Charming Charlie"" : ""1""}, {""Chico's"" : ""1""}, {""Chili's"" : ""1""}, {""Chipotle"" : ""1""}, {""Cicis"" : ""1""}, {""Cinnabon"" : ""1""}, {""Citgo"" : ""1""}, {""claire's"" : ""1""}, {""Clarks"" : ""1""}, {""Coach"" : ""1""}, {""Comfort Inn"" : ""1""}, {""Crocs"" : ""1""}, {""CVS"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dero"" : ""1""}, {""Discount Tire"" : ""1""}, {""Disney Store"" : ""1""}, {""Econo Lodge"" : ""1""}, {""Eddie Bauer"" : ""1""}, {""Einstein Bros. Bagels"" : ""1""}, {""Embassy Suites"" : ""1""}, {""Ethan Allen"" : ""1""}, {""Express"" : ""1""}, {""Extra Space Storage"" : ""1""}, {""Famous Footwear"" : ""1""}, {""FedEx"" : ""1""}, {""Finish Line"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Firestone"" : ""1""}, {""First Citizens Bank"" : ""1""}, {""Foot Locker"" : ""1""}, {""Ford"" : ""1""}, {""Forever 21"" : ""1""}, {""Fossil"" : ""1""}, {""Fuddruckers"" : ""1""}, {""FYE"" : ""1""}, {""G8"" : ""1""}, {""GMC"" : ""1""}, {""Godfather's Pizza"" : ""1""}, {""Guess"" : ""1""}, {""Hallmark"" : ""1""}, {""Hanesbrands"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hard Rock Cafe"" : ""1""}, {""Hess"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""Hilton"" : ""1""}, {""Hilton Garden Inn"" : ""1""}, {""H&R Block"" : ""1""}, {""Huddle House"" : ""1""}, {""Icing"" : ""1""}, {""IGA"" : ""1""}, {""IHOP"" : ""1""}, {""Jared"" : ""1""}, {""J.Crew"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Jiffy Lube"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Jockey"" : ""1""}, {""Joe's Crab Shack"" : ""1""}, {""Journeys"" : ""1""}, {""Kate Spade New York"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Kirkland's"" : ""1""}, {""Lacoste"" : ""1""}]"
Hot Spring County	Arkansas	
Hot Springs County	Wyoming	
Houghton County	Michigan	
Houston County	Alabama	"[{""Chevron"" : ""2""}, {""Express Oil Change & Tire Engineers"" : ""2""}, {""OneMain Financial"" : ""2""}, {""Publix"" : ""2""}, {""Texaco"" : ""2""}, {""The UPS Store"" : ""2""}, {""Verizon"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Below"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Great Clips"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""HomeGoods"" : ""1""}, {""Office Depot"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""Winn-Dixie"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Petro"" : ""1""}, {""PetSmart"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Roses"" : ""1""}, {""Shell"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Shoe Show"" : ""1""}, {""Sonic"" : ""1""}, {""Spectrum"" : ""1""}, {""State Farm"" : ""1""}, {""Chuck E. Cheese's"" : ""1""}, {""Cost Cutters"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Edward Jones"" : ""1""}]"
Houston County	Texas	
Houston County	Tennessee	
Houston County	Georgia	"[{""Zaxby's"" : ""3""}, {""Kroger"" : ""3""}, {""Burger King"" : ""3""}, {""Shell"" : ""3""}, {""McDonald's"" : ""2""}, {""ChargePoint"" : ""2""}, {""Walmart"" : ""2""}, {""Wendy's"" : ""2""}, {""Arby's"" : ""2""}, {""Waffle House"" : ""2""}, {""Walgreens"" : ""2""}, {""Express Oil Change & Tire Engineers"" : ""2""}, {""Firehouse Subs"" : ""2""}, {""Subway"" : ""2""}, {""Goody's"" : ""1""}, {""Hardee's"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""Kia"" : ""1""}, {""Little Caesars"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Mavis Discount Tire"" : ""1""}, {""Murphy USA"" : ""1""}, {""Papa John's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Precision South Gymnastics"" : ""1""}, {""Publix"" : ""1""}, {""Residence Inn"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Shane's Rib Shack"" : ""1""}, {""Sonic"" : ""1""}, {""Sport Clips"" : ""1""}, {""Starbucks"" : ""1""}, {""Sunoco"" : ""1""}, {""SunTrust"" : ""1""}, {""Taco Bell"" : ""1""}, {""Ace Hardware"" : ""1""}, {""VP Racing Fuels"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""Bealls"" : ""1""}, {""Bojangles'"" : ""1""}, {""Cato"" : ""1""}, {""Checkers"" : ""1""}, {""Chevron"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chrysler;Dodge;Jeep;Ram"" : ""1""}, {""Church's Chicken"" : ""1""}, {""Cook Out"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dollar General"" : ""1""}, {""Freddy's"" : ""1""}, {""Goodwill"" : ""1""}]"
Houston County	Minnesota	
Howard County	Texas	
Howard County	Iowa	
Howard County	Arkansas	
Howard County	Maryland	"[{""Subway"" : ""15""}, {""ChargePoint"" : ""12""}, {""Dunkin'"" : ""11""}, {""Starbucks"" : ""8""}, {""Dunkin' Donuts"" : ""7""}, {""7-Eleven"" : ""5""}, {""The UPS Store"" : ""4""}, {""Ledo Pizza"" : ""4""}, {""Five Guys"" : ""4""}, {""Hair Cuttery"" : ""4""}, {""Rita's Italian Ice"" : ""3""}, {""GameStop"" : ""3""}, {""Chipotle"" : ""3""}, {""Mattress Firm"" : ""3""}, {""Mattress Warehouse"" : ""3""}, {""Sport Clips"" : ""3""}, {""Advance Auto Parts"" : ""3""}, {""Cold Stone Creamery"" : ""3""}, {""M&T Bank"" : ""3""}, {""Palm Beach Tan"" : ""3""}, {""Papa John's"" : ""3""}, {""Walgreens"" : ""3""}, {""Jimmy John's"" : ""3""}, {""Wendy's"" : ""2""}, {""Mathnasium"" : ""2""}, {""Pizza Hut"" : ""2""}, {""eVgo"" : ""2""}, {""ATI Physical Therapy"" : ""2""}, {""Liberty Tax"" : ""2""}, {""Old Navy"" : ""2""}, {""Qdoba"" : ""2""}, {""PNC Bank"" : ""2""}, {""AT&T"" : ""2""}, {""T-Mobile"" : ""2""}, {""H&R Block"" : ""2""}, {""Toyota"" : ""2""}, {""Bonchon Chicken"" : ""2""}, {""Petco"" : ""2""}, {""Panda Express"" : ""2""}, {""Verizon"" : ""2""}, {""Sally Beauty"" : ""2""}, {""Kung Fu Tea"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Sherwin-Williams"" : ""2""}, {""Edible Arrangements"" : ""2""}, {""Meineke"" : ""2""}, {""Zips Dry Cleaning"" : ""2""}, {""Enterprise"" : ""2""}, {""Wells Fargo"" : ""2""}, {""Domino's"" : ""2""}, {""MOD Pizza"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Noodles & Company"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""On the Run"" : ""1""}, {""Optical Center"" : ""1""}, {""Orangetheory Fitness"" : ""1""}, {""Panera Bread"" : ""1""}, {""Party City"" : ""1""}, {""Pei Wei"" : ""1""}, {""Pet Valu"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Play It Again Sports"" : ""1""}, {""Potbelly"" : ""1""}, {""Pure Barre"" : ""1""}, {""Quiznos"" : ""1""}, {""Redbox"" : ""1""}, {""Red Wing"" : ""1""}, {""REI"" : ""1""}, {""Seasons 52"" : ""1""}, {""Shell Recharge"" : ""1""}, {""Smoothie King"" : ""1""}, {""Soma"" : ""1""}, {""Sprint"" : ""1""}, {""Sprouts Farmers Market"" : ""1""}, {""State Farm"" : ""1""}, {""sweetFrog"" : ""1""}, {""Talbots"" : ""1""}, {""TCBY"" : ""1""}, {""The Goddard School"" : ""1""}, {""The Halal Guys"" : ""1""}, {""The Melting Pot"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""Tous Les Jours"" : ""1""}, {""Trek"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Visionworks"" : ""1""}, {""WesBanco"" : ""1""}, {""Wingstop"" : ""1""}, {""Xfinity"" : ""1""}, {""Zoës Kitchen"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Allstate"" : ""1""}, {""Anthropologie"" : ""1""}, {""Apple Store"" : ""1""}, {""Arhaus"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Boston Market"" : ""1""}, {""BP Shop"" : ""1""}, {""BurgerFi"" : ""1""}, {""Burger King"" : ""1""}, {""Carter's"" : ""1""}, {""CAVA"" : ""1""}, {""Cheeburger Cheeburger"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Cinnabon"" : ""1""}, {""Corner Bakery"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CVS"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""DXL Men's Apparel"" : ""1""}, {""Ethan Allen"" : ""1""}, {""European Wax Center"" : ""1""}, {""Fastsigns"" : ""1""}, {""FedEx Office"" : ""1""}, {""Firestone"" : ""1""}, {""First Watch"" : ""1""}, {""Foot Locker"" : ""1""}, {""Fulton Bank"" : ""1""}, {""Games Workshop"" : ""1""}, {""Giant"" : ""1""}, {""Gong Cha"" : ""1""}, {""Goodwill"" : ""1""}, {""Goodyear"" : ""1""}, {""Grainger"" : ""1""}, {""Great Clips"" : ""1""}, {""Great Harvest Bread Company"" : ""1""}, {""Greenlots"" : ""1""}, {""H&M"" : ""1""}, {""HomeGoods"" : ""1""}, {""Hyundai"" : ""1""}, {""Jason's Deli"" : ""1""}, {""JoS. A. Bank"" : ""1""}, {""KinderCare"" : ""1""}, {""Kumon"" : ""1""}, {""La-Z-Boy"" : ""1""}, {""Lidl"" : ""1""}, {""Little Free Library"" : ""1""}, {""McDonald's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michaels"" : ""1""}]"
Howard County	Nebraska	
Howard County	Missouri	
Howard County	Indiana	
Howell County	Missouri	
Hubbard County	Minnesota	
Hudson County	New Jersey	"[{""Dunkin'"" : ""11""}, {""Bank of America"" : ""10""}, {""Subway"" : ""9""}, {""Starbucks"" : ""9""}, {""Dunkin' Donuts"" : ""8""}, {""Speedway"" : ""6""}, {""CVS Pharmacy"" : ""6""}, {""Capital One"" : ""5""}, {""Chase"" : ""5""}, {""Chipotle"" : ""5""}, {""7-Eleven"" : ""5""}, {""McDonald's"" : ""5""}, {""BP"" : ""5""}, {""Burger King"" : ""5""}, {""Popeyes"" : ""4""}, {""T-Mobile"" : ""4""}, {""PNC Bank"" : ""4""}, {""Domino's"" : ""4""}, {""Exxon"" : ""4""}, {""Santander"" : ""4""}, {""Retro Fitness"" : ""4""}, {""Enterprise"" : ""3""}, {""Duane Reade"" : ""3""}, {""Supercuts"" : ""3""}, {""Little Free Library"" : ""3""}, {""Rent-A-Center"" : ""3""}, {""Provident Bank"" : ""3""}, {""Tesla Supercharger"" : ""3""}, {""Walgreens"" : ""3""}, {""Marshalls"" : ""3""}, {""Taco Bell"" : ""3""}, {""Citi Bike"" : ""2""}, {""Acme"" : ""2""}, {""AT&T"" : ""2""}, {""Big Lots"" : ""2""}, {""Boost Mobile"" : ""2""}, {""Bright Horizons"" : ""2""}, {""Crunch Fitness"" : ""2""}, {""C-Town Supermarkets"" : ""2""}, {""Delta"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Five Guys"" : ""2""}, {""GameStop"" : ""2""}, {""Investors Bank"" : ""2""}, {""Jersey Mike's Subs"" : ""2""}, {""Lukoil"" : ""2""}, {""Mattress Firm"" : ""2""}, {""M&T Bank"" : ""2""}, {""Panera Bread"" : ""2""}, {""Papa John's"" : ""2""}, {""Pizza Hut"" : ""2""}, {""QuickChek"" : ""2""}, {""RE/MAX"" : ""2""}, {""Rite Aid"" : ""2""}, {""Shell"" : ""2""}, {""Staples"" : ""2""}, {""Sunoco"" : ""2""}, {""The Home Depot"" : ""2""}, {""Toni & Guy"" : ""2""}, {""University of Phoenix"" : ""2""}, {""Wells Fargo"" : ""2""}, {""Wendy's"" : ""2""}, {""Whole Foods Market"" : ""2""}, {""FedEx"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Francesca's"" : ""1""}, {""The Joint Chiropractic"" : ""1""}, {""GNC"" : ""1""}, {""Gong Cha"" : ""1""}, {""Goodwill"" : ""1""}, {""Gulf"" : ""1""}, {""Hand & Stone Massage and Facial Spa"" : ""1""}, {""H&R Block"" : ""1""}, {""Insomnia Cookies"" : ""1""}, {""The Shade Store"" : ""1""}, {""Jenny Craig"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""Johnny Rockets"" : ""1""}, {""JoJo Maman Bébé"" : ""1""}, {""Jollibee"" : ""1""}, {""Just Salad"" : ""1""}, {""Kings"" : ""1""}, {""Kmart"" : ""1""}, {""Krispy Kreme"" : ""1""}, {""Kung Fu Tea"" : ""1""}, {""LabCorp"" : ""1""}, {""LA Fitness"" : ""1""}, {""Blink Fitness"" : ""1""}, {""LoveSac"" : ""1""}, {""Lowe's"" : ""1""}, {""Aldi"" : ""1""}, {""Lululemon"" : ""1""}, {""Blimpie"" : ""1""}, {""Massage Envy"" : ""1""}, {""Mathnasium"" : ""1""}, {""Warby Parker"" : ""1""}, {""Berkshire Hathaway HomeServices"" : ""1""}, {""Michaels"" : ""1""}, {""Mobil"" : ""1""}, {""Modell's Sporting Goods"" : ""1""}, {""Trader Joe's"" : ""1""}, {""Old Navy"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""United States Post Office"" : ""1""}, {""Paper Source"" : ""1""}, {""Paris Baguette"" : ""1""}, {""Pep Boys"" : ""1""}, {""PetSmart"" : ""1""}, {""Pita Pit"" : ""1""}, {""west elm"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Ben & Jerry's"" : ""1""}, {""Benjamin Moore"" : ""1""}, {""Popular"" : ""1""}, {""Potbelly"" : ""1""}, {""Benevolent and Protective Order of Elks"" : ""1""}, {""Qdoba"" : ""1""}, {""UPS"" : ""1""}, {""Red Lobster"" : ""1""}, {""USPS"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Avocado"" : ""1""}, {""Rita's Italian Ice"" : ""1""}, {""Valero"" : ""1""}, {""Ruth's Chris Steak House"" : ""1""}, {""AutoZone"" : ""1""}, {""Sephora"" : ""1""}, {""Shake Shack"" : ""1""}, {""Value City Furniture"" : ""1""}, {""SIXT"" : ""1""}, {""SP+"" : ""1""}, {""Au Bon Pain"" : ""1""}, {""Sprint"" : ""1""}, {""Verizon"" : ""1""}, {""Star"" : ""1""}, {""Athleta"" : ""1""}, {""State Farm"" : ""1""}, {""Arai, Shoei, AGV, Schuberth, Bell, Alpinestars, Dainese"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Chuck E. Cheese's"" : ""1""}, {""Church's Chicken"" : ""1""}, {""Citibank"" : ""1""}, {""24 Hour Fitness"" : ""1""}, {""CityMD"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Coldwell Banker"" : ""1""}, {""Così"" : ""1""}, {""Costco Pharmacy"" : ""1""}, {""Sweetgreen"" : ""1""}, {""Anthropologie"" : ""1""}, {""CVS"" : ""1""}, {""Chili's"" : ""1""}, {""Dairy Queen"" : ""1""}, {""TD Bank"" : ""1""}, {""Dero"" : ""1""}, {""AMC"" : ""1""}, {""Century 21"" : ""1""}, {""Drybar"" : ""1""}, {""CAVA"" : ""1""}, {""Budget"" : ""1""}, {""Bravo"" : ""1""}, {""DXL Men's Apparel"" : ""1""}, {""Bonefish Grill"" : ""1""}, {""Block Advisors"" : ""1""}, {""Family Dollar"" : ""1""}]"
Hudspeth County	Texas	
Huerfano County	Colorado	
Hughes County	South Dakota	
Hughes County	Oklahoma	
Humacao Municipio		
Humboldt County	Nevada	
Humboldt County	Iowa	
Humboldt County	California	"[{""ChargePoint"" : ""19""}, {""Subway"" : ""9""}, {""United States Postal Service"" : ""7""}, {""Shell"" : ""5""}, {""76"" : ""4""}, {""CVS Pharmacy"" : ""4""}, {""Starbucks"" : ""4""}, {""Ace Hardware"" : ""3""}, {""Dollar Tree"" : ""3""}, {""McDonald's"" : ""2""}, {""Round Table Pizza"" : ""2""}, {""Chase"" : ""2""}, {""Chevron"" : ""2""}, {""United States Post Office"" : ""2""}, {""U.S. Bank"" : ""2""}, {""U.S. Cellular"" : ""2""}, {""Walgreens"" : ""2""}, {""Nissan"" : ""2""}, {""Farmers Insurance"" : ""2""}, {""Grocery Outlet"" : ""2""}, {""Denny's"" : ""2""}, {""Rite Aid"" : ""2""}, {""Little Caesars"" : ""1""}, {""Michaels"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Petco"" : ""1""}, {""Ramada"" : ""1""}, {""Ray's Food Place"" : ""1""}, {""Ross"" : ""1""}, {""Saint Vincent de Paul Thrift Store"" : ""1""}, {""Sears"" : ""1""}, {""Allstate"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Staples"" : ""1""}, {""WinCo Foods"" : ""1""}, {""State Farm"" : ""1""}, {""Subaru"" : ""1""}, {""Advance America"" : ""1""}, {""Taco Bell"" : ""1""}, {""U-Haul"" : ""1""}, {""Umpqua"" : ""1""}, {""Walmart"" : ""1""}, {""AutoZone"" : ""1""}, {""Bella Italia"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Burger King"" : ""1""}, {""American Automobile Association"" : ""1""}, {""Check 'n Go"" : ""1""}, {""Chipotle"" : ""1""}, {""Wells Fargo Advisors"" : ""1""}, {""Domino's"" : ""1""}, {""Enterprise"" : ""1""}, {""FedEx Office"" : ""1""}, {""Harley-Davidson"" : ""1""}, {""Hertz"" : ""1""}, {""H&R Block"" : ""1""}, {""Independent"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Kohl's"" : ""1""}]"
Humphreys County	Tennessee	
Humphreys County	Mississippi	
Hunt County	Texas	
Hunterdon County	New Jersey	"[{""Speedway"" : ""5""}, {""Exxon"" : ""4""}, {""Citgo"" : ""3""}, {""Shell"" : ""3""}, {""PNC Bank"" : ""2""}, {""Starbucks"" : ""2""}, {""Pilot"" : ""2""}, {""Dunkin' Donuts"" : ""1""}, {""Gulf"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Kings"" : ""1""}, {""Mobil"" : ""1""}, {""Retro Fitness"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sprint"" : ""1""}, {""Subway"" : ""1""}, {""Sunoco"" : ""1""}, {""The UPS Store"" : ""1""}, {""Triton"" : ""1""}, {""7-Eleven"" : ""1""}, {""UPS"" : ""1""}, {""Burger King"" : ""1""}, {""Cartridge World"" : ""1""}, {""Chase"" : ""1""}, {""Country Pride"" : ""1""}, {""CVS"" : ""1""}, {""Dunkin'"" : ""1""}]"
Huntingdon County	Pennsylvania	
Huntington County	Indiana	
Huron County	Ohio	
Huron County	Michigan	
Hutchinson County	South Dakota	
Hutchinson County	Texas	
Hyde County	North Carolina	
Hyde County	South Dakota	
Iberia Parish	Louisiana	
Iberville Parish	Louisiana	
Ida County	Iowa	
Idaho County	Idaho	
