rank	name	state	class_unpaid	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
10	Oakland County	Michigan	0.1	1,272,408	1,270,017	-1,987	-2,391	565
10	Cherokee County	Georgia	0.1	268,043	274,615	1,423	6,572	252
10	Ontario County	New York	0.1	112,475	112,508	17	33	67
10	Polk County	Iowa	0.1	492,769	496,844	368	4,075	335
10	Eaton County	Michigan	0.1	109,106	108,944	-69	-162	73
10	Washtenaw County	Michigan	0.1	371,656	369,390	-602	-2,266	202
10	Beaver County	Pennsylvania	0.1	167,732	166,624	-483	-1,108	148
10	Fayette County	Pennsylvania	0.1	128,393	126,931	-411	-1,462	62
10	Winnebago County	Illinois	0.1	284,858	283,119	-492	-1,739	213
10	Chittenden County	Vermont	0.1	168,289	168,865	-34	576	121
10	Linn County	Oregon	0.1	128,936	129,839	326	903	22
10	Duval County	Florida	0.1	996,373	999,935	806	3,562	506
10	Hidalgo County	Texas	0.1	872,204	880,356	1,423	8,152	216
10	Hampton city	Virginia	0.1	137,131	137,746	-17	615	1,033
10	Hillsborough County	New Hampshire	0.1	422,705	424,079	-232	1,374	187
10	Bibb County	Georgia	0.1	157,104	156,762	-242	-342	243
10	St. Louis city	Missouri	0.1	300,528	293,310	-1,050	-7,218	1,834
10	York County	South Carolina	0.1	283,899	288,595	1,809	4,696	164
10	Schuylkill County	Pennsylvania	0.1	142,777	143,264	-272	487	71
10	Anoka County	Minnesota	0.1	364,299	367,018	412	2,719	336
10	Middlesex County	New Jersey	0.1	861,908	860,807	-1,254	-1,101	1,075
10	Baltimore city	Maryland	0.1	583,132	576,498	-2,576	-6,634	2,750
10	Alameda County	California	0.1	1,679,844	1,648,556	-2,509	-31,288	863
10	LaPorte County	Indiana	0.1	112,222	112,390	-195	168	73
10	Philadelphia County	Pennsylvania	0.1	1,601,005	1,576,251	-2,792	-24,754	4,530
10	Galveston County	Texas	0.1	351,458	355,062	776	3,604	361
10	Clay County	Florida	0.1	218,797	222,361	552	3,564	142
10	Davis County	Utah	0.1	363,492	367,285	813	3,793	474
10	Carver County	Minnesota	0.1	107,286	108,626	364	1,340	118
10	Canadian County	Oklahoma	0.1	155,507	161,737	1,102	6,230	70
10	Livingston Parish	Louisiana	0.1	142,726	145,830	444	3,104	87
10	Madison County	Alabama	0.1	389,696	395,211	1,543	5,515	190
10	Monroe County	Indiana	0.1	139,517	139,875	-201	358	137
10	DeKalb County	Georgia	0.1	763,831	757,718	-551	-6,113	1,093
10	Erie County	New York	0.1	953,254	950,683	-982	-2,571	352
10	Douglas County	Kansas	0.1	118,814	119,363	29	549	101
10	Berkeley County	South Carolina	0.1	231,568	236,701	1,707	5,133	83
10	Cobb County	Georgia	0.1	766,209	766,802	60	593	871
10	Scott County	Iowa	0.1	174,488	174,170	-181	-318	147
10	Montgomery County	Texas	0.1	624,938	648,886	4,495	23,948	240
10	Craven County	North Carolina	0.1	100,552	100,674	-168	122	55
10	Butler County	Ohio	0.1	390,600	390,234	243	-366	323
10	Queens County	New York	0.1	2,395,791	2,331,143	-9,673	-64,648	8,278
10	New London County	Connecticut	0.1	268,248	268,805	-307	557	156
10	Rockland County	New York	0.1	338,121	339,227	-208	1,106	754
10	Franklin County	Ohio	0.1	1,324,013	1,321,414	206	-2,599	958
10	Richland County	Ohio	0.1	124,840	125,195	-96	355	98
10	Guilford County	North Carolina	0.1	541,347	542,410	48	1,063	324
10	Chesterfield County	Virginia	0.1	365,566	370,688	1,018	5,122	338
10	Indian River County	Florida	0.1	160,345	163,662	557	3,317	126
10	Bay County	Florida	0.1	174,461	179,168	-755	4,707	91
10	Gallatin County	Montana	0.1	119,502	122,713	542	3,211	18
10	Broome County	New York	0.1	198,199	197,240	-484	-959	108
10	Yellowstone County	Montana	0.1	165,045	167,146	314	2,101	25
10	Hamilton County	Tennessee	0.1	366,991	369,135	784	2,144	263
10	Woodbury County	Iowa	0.1	105,829	105,607	-112	-222	47
10	Cabarrus County	North Carolina	0.1	227,065	231,278	1,261	4,213	247
10	Platte County	Missouri	0.1	107,100	108,569	382	1,469	100
10	Wilson County	Tennessee	0.1	148,564	151,917	827	3,353	103
10	Windham County	Connecticut	0.1	116,240	116,418	-178	178	88
10	Monmouth County	New Jersey	0.1	643,163	645,354	-452	2,191	532
10	Wright County	Minnesota	0.1	141,759	144,845	422	3,086	85
10	Henrico County	Virginia	0.1	334,298	333,554	-91	-744	551
10	Washington County	Pennsylvania	0.1	209,157	209,470	-192	313	94
10	St. Louis County	Minnesota	0.1	199,962	199,182	-269	-780	12
10	Fond du Lac County	Wisconsin	0.1	104,076	104,362	-78	286	56
10	Brazoria County	Texas	0.1	373,368	379,689	1,337	6,321	108
10	Douglas County	Nebraska	0.1	585,010	585,008	484	-2	692
10	Calhoun County	Alabama	0.1	116,266	115,972	-175	-294	74
10	Atlantic County	New Jersey	0.1	274,191	274,966	-343	775	191
10	Wayne County	North Carolina	0.1	117,226	116,835	-107	-391	81
10	Cass County	Missouri	0.1	108,113	109,638	289	1,525	61
10	Westchester County	New York	0.1	1,003,245	997,895	-1,212	-5,350	895
10	Black Hawk County	Iowa	0.1	130,980	130,368	-164	-612	89
10	Sangamon County	Illinois	0.1	196,012	194,734	-331	-1,278	87
10	Milwaukee County	Wisconsin	0.1	938,149	928,059	-1,340	-10,090	1,484
10	Cumberland County	Maine	0.1	303,312	305,231	243	1,919	141
10	Bronx County	New York	0.1	1,466,438	1,424,948	-6,216	-41,490	13,045
10	Santa Fe County	New Mexico	0.1	154,977	155,201	154	224	31
10	Essex County	Massachusetts	0.1	809,218	807,074	-611	-2,144	633
10	Benton County	Washington	0.1	207,230	210,025	357	2,795	48
10	Kent County	Rhode Island	0.1	170,323	170,715	-40	392	391
10	San Juan County	New Mexico	0.1	121,429	120,993	-232	-436	8
10	Cambria County	Pennsylvania	0.1	132,957	132,167	-515	-790	74
10	Lexington County	South Carolina	0.1	294,891	300,137	900	5,246	166
10	Union County	New Jersey	0.1	574,349	572,114	-996	-2,235	2,149
10	Olmsted County	Minnesota	0.1	162,991	163,436	144	445	97
10	Terrebonne Parish	Louisiana	0.1	109,319	108,708	-261	-611	34
10	Columbia County	Georgia	0.1	156,773	159,639	763	2,866	212
10	Hillsborough County	Florida	0.1	1,463,380	1,478,194	3,618	14,814	558
10	Lake County	Indiana	0.1	498,597	498,558	-103	-39	386
10	San Joaquin County	California	0.1	780,517	789,410	1,284	8,893	219
10	Navajo County	Arizona	0.1	106,802	108,147	85	1,345	4
10	Gloucester County	New Jersey	0.1	302,607	304,477	313	1,870	365
10	Somerset County	New Jersey	0.1	345,014	345,647	-347	633	442
10	Plymouth County	Massachusetts	0.1	530,979	533,003	160	2,024	313
10	Cuyahoga County	Ohio	0.1	1,261,696	1,249,387	-3,121	-12,309	1,055
10	Bernalillo County	New Mexico	0.1	676,581	674,393	137	-2,188	224
10	Tarrant County	Texas	0.1	2,114,709	2,126,477	4,069	11,768	949
10	Prince George's County	Maryland	0.1	965,601	955,306	-1,600	-10,295	764
10	Orleans Parish	Louisiana	0.1	383,282	376,971	-715	-6,311	859
10	Monongalia County	West Virginia	0.1	105,916	106,387	94	471	114
10	Spotsylvania County	Virginia	0.1	140,475	143,676	443	3,201	138
10	Lebanon County	Pennsylvania	0.1	143,242	143,493	-15	251	153
10	Yamhill County	Oregon	0.1	107,832	108,239	110	407	58
10	Allen County	Indiana	0.1	385,892	388,608	482	2,716	228
10	Hudson County	New Jersey	0.1	722,655	702,463	-2,199	-20,192	5,871
10	Litchfield County	Connecticut	0.1	184,874	185,000	-312	126	78
10	Coweta County	Georgia	0.1	146,653	149,956	495	3,303	131
10	Greene County	Missouri	0.1	299,060	300,865	145	1,805	172
10	Sarpy County	Nebraska	0.1	191,114	193,418	510	2,304	314
10	Niagara County	New York	0.1	212,252	211,653	-414	-599	156
10	Midland County	Texas	0.1	170,221	167,969	238	-2,252	72
10	Richmond County	Georgia	0.1	206,328	205,673	-279	-655	245
10	Lake County	Ohio	0.1	232,410	232,023	-193	-387	391
10	Davidson County	Tennessee	0.1	715,486	703,953	-398	-11,533	540
10	Albany County	New York	0.1	314,368	313,743	-480	-625	232
10	Henderson County	North Carolina	0.1	116,493	116,829	212	336	121
10	Norfolk County	Massachusetts	0.1	726,025	724,505	44	-1,520	706
10	McLean County	Illinois	0.1	170,870	170,889	-84	19	56
10	Robeson County	North Carolina	0.1	116,361	116,328	-169	-33	47
10	Suffolk County	New York	0.1	1,524,099	1,526,344	-1,821	2,245	647
10	Anchorage Municipality	Alaska	0.1	290,637	288,121	-610	-2,516	65
10	Butler County	Pennsylvania	0.1	193,851	194,273	88	422	95
10	Smith County	Texas	0.1	234,063	237,186	584	3,123	99
10	Jefferson County	Texas	0.1	255,979	253,704	-547	-2,275	112
10	Tuscaloosa County	Alabama	0.1	227,153	227,007	117	-146	66
10	Blair County	Pennsylvania	0.1	122,518	121,767	-304	-751	90
10	Bucks County	Pennsylvania	0.1	646,008	646,098	-530	90	413
10	Northampton County	Pennsylvania	0.1	312,855	313,628	-96	773	327
10	Dallas County	Iowa	0.1	100,486	103,796	808	3,310	68
10	Kitsap County	Washington	0.1	275,660	274,314	49	-1,346	268
10	Rutherford County	Tennessee	0.1	343,128	352,182	1,642	9,054	220
10	Denver County	Colorado	0.1	717,630	711,463	2,108	-6,167	1,795
10	Will County	Illinois	0.1	695,903	697,252	-452	1,349	322
10	Howard County	Maryland	0.1	332,722	334,529	405	1,807	515
10	Daviess County	Kentucky	0.1	103,291	103,063	-21	-228	87
10	Pierce County	Washington	0.1	922,828	925,708	1,698	2,880	214
10	Licking County	Ohio	0.1	178,680	180,401	161	1,721	102
10	Sussex County	New Jersey	0.1	144,082	145,543	-139	1,461	108
10	Washington County	Oregon	0.1	600,689	600,811	317	122	320
10	Oswego County	New York	0.1	117,351	117,387	-174	36	48
10	Champaign County	Illinois	0.1	205,469	205,943	-396	474	80
10	Montgomery County	Ohio	0.1	536,629	535,840	-680	-789	448
10	Merrimack County	New Hampshire	0.1	153,922	155,238	114	1,316	64
10	Johnson County	Indiana	0.1	162,180	164,298	415	2,118	198
10	Suffolk County	Massachusetts	0.1	795,431	771,245	-2,505	-24,186	5,112
10	St. Louis County	Missouri	0.1	1,002,838	997,187	-1,287	-5,651	758
10	Sullivan County	Tennessee	0.1	158,092	159,265	-71	1,173	149
10	Randolph County	North Carolina	0.1	144,334	145,172	163	838	72
10	Anne Arundel County	Maryland	0.1	588,769	590,336	508	1,567	549
10	Charles County	Maryland	0.1	166,682	168,698	65	2,016	142
10	New Haven County	Connecticut	0.1	863,498	863,700	-1,337	202	552
10	Newport News city	Virginia	0.1	185,916	184,587	-331	-1,329	1,033
10	New York County	New York	0.1	1,687,834	1,576,876	-6,417	-110,958	26,871
10	Yolo County	California	0.1	216,255	216,986	-148	731	83
10	Richmond County	New York	0.1	495,522	493,494	-225	-2,028	3,312
10	Jefferson County	Alabama	0.1	673,341	667,820	-1,380	-5,521	232
10	Hinds County	Mississippi	0.1	226,636	222,679	-1,106	-3,957	99
10	Macon County	Illinois	0.1	103,647	102,432	-351	-1,215	68
10	Skagit County	Washington	0.1	129,852	130,696	329	844	29
10	Essex County	New Jersey	0.1	862,032	854,917	-1,696	-7,115	2,618
10	Pennington County	South Dakota	0.1	109,475	111,806	253	2,331	16
10	Sedgwick County	Kansas	0.1	524,246	523,828	422	-418	203
10	Kenton County	Kentucky	0.1	169,183	169,495	119	312	408
10	Solano County	California	0.1	453,274	451,716	-217	-1,558	212
10	Comanche County	Oklahoma	0.1	121,129	122,063	4	934	44
10	Placer County	California	0.1	405,741	412,300	1,002	6,559	113
10	Westmoreland County	Pennsylvania	0.1	353,998	353,057	-665	-941	133
10	Middlesex County	Connecticut	0.1	163,923	164,759	-322	836	172
10	Mecklenburg County	North Carolina	0.1	1,118,340	1,122,276	2,858	3,936	828
10	Hall County	Georgia	0.1	203,589	207,369	453	3,780	204
10	Lackawanna County	Pennsylvania	0.1	215,516	215,663	-380	147	181
10	Lake County	Florida	0.1	385,875	395,804	1,919	9,929	161
10	Weber County	Utah	0.1	262,828	267,066	605	4,238	179
10	Washington County	Arkansas	0.1	246,662	250,057	791	3,395	103
10	Kent County	Michigan	0.1	658,040	658,046	66	6	299
10	Onondaga County	New York	0.1	475,653	473,236	-863	-2,417	235
10	Androscoggin County	Maine	0.1	111,039	111,034	-100	-5	92
10	Allegheny County	Pennsylvania	0.1	1,248,717	1,238,090	-1,861	-10,627	655
10	Winnebago County	Wisconsin	0.1	171,646	171,623	-84	-23	152
10	Berks County	Pennsylvania	0.1	428,694	429,342	-155	648	194
10	Providence County	Rhode Island	0.1	660,015	658,221	-726	-1,794	621
10	Berkeley County	West Virginia	0.1	122,654	126,069	578	3,415	152
10	Erie County	Pennsylvania	0.1	270,427	269,011	-449	-1,416	130
